,Country Name,Year,Population
11302,Lebanon,2002.0,4463504.0
11303,Liberia,2002.0,3094782.0
11304,Libya,2002.0,5508410.0
11305,St. Lucia,2002.0,161641.0
11306,Latin America & Caribbean,2002.0,534691591.0
11307,Least developed countries: UN classification,2002.0,707266809.0
11308,Low income,2002.0,341035328.0
11309,Liechtenstein,2002.0,33694.0
11310,Sri Lanka,2002.0,19805752.0
11311,Lower middle income,2002.0,2211549617.0
11312,Low & middle income,2002.0,4961926647.0
11313,Lesotho,2002.0,1994679.0
11314,Late-demographic dividend,2002.0,2072599555.0
11315,Lithuania,2002.0,3443067.0
11316,Luxembourg,2002.0,446175.0
11317,Latvia,2002.0,2310173.0
11318,"Macao SAR, China",2002.0,438400.0
11319,St. Martin (French part),2002.0,31604.0
11320,Morocco,2002.0,29198142.0
11321,Monaco,2002.0,32422.0
11322,Moldova,2002.0,2911385.0
11323,Madagascar,2002.0,17549913.0
11324,Maldives,2002.0,291616.0
11325,"Middle East, North Africa, Afghanistan & Pakistan",2002.0,518193093.0
11326,Mexico,2002.0,101548624.0
11327,Marshall Islands,2002.0,51425.0
11328,Middle income,2002.0,4620891319.0
11329,North Macedonia,2002.0,2020157.0
11330,Mali,2002.0,12288050.0
11331,Malta,2002.0,395969.0
11332,Myanmar,2002.0,46232653.0
11333,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002.0,483540516.0
11334,Montenegro,2002.0,609828.0
11335,Mongolia,2002.0,2449027.0
11336,Northern Mariana Islands,2002.0,66778.0
11337,Mozambique,2002.0,18958338.0
11338,Mauritania,2002.0,2738655.0
11339,Mauritius,2002.0,1204621.0
11340,Malawi,2002.0,11880440.0
11341,Malaysia,2002.0,24102477.0
11342,North America,2002.0,319046534.0
11343,Namibia,2002.0,1889970.0
11344,New Caledonia,2002.0,232236.0
11345,Niger,2002.0,12349144.0
11346,Nigeria,2002.0,133471989.0
11347,Nicaragua,2002.0,5149909.0
11348,Netherlands,2002.0,16148929.0
11349,Norway,2002.0,4538159.0
11350,Nepal,2002.0,25328981.0
11351,Nauru,2002.0,10082.0
11352,New Zealand,2002.0,3948500.0
11353,OECD members,2002.0,1220101353.0
11354,Oman,2002.0,2337140.0
11355,Other small states,2002.0,10136134.0
11356,Pakistan,2002.0,163222549.0
11357,Panama,2002.0,3129344.0
11358,Peru,2002.0,27288217.0
11359,Philippines,2002.0,83068889.0
11360,Palau,2002.0,19503.0
11361,Papua New Guinea,2002.0,5924003.0
11362,Poland,2002.0,38230364.0
11363,Pre-demographic dividend,2002.0,596114535.0
11364,Puerto Rico (US),2002.0,3823701.0
11365,"Korea, Dem. People's Rep.",2002.0,23943973.0
11366,Portugal,2002.0,10419631.0
11367,Paraguay,2002.0,5261328.0
11368,West Bank and Gaza,2002.0,3075373.0
11369,Pacific island small states,2002.0,2095273.0
11370,Post-demographic dividend,2002.0,1031302538.0
11371,French Polynesia,2002.0,247775.0
11372,Qatar,2002.0,711205.0
11373,Romania,2002.0,21730496.0
11374,Russian Federation,2002.0,145306497.0
11375,Rwanda,2002.0,8400180.0
11376,South Asia,2002.0,1282584796.0
11377,Saudi Arabia,2002.0,17910910.0
11378,Sudan,2002.0,29228727.0
11379,Senegal,2002.0,10466214.0
11380,Singapore,2002.0,4175950.0
11381,Solomon Islands,2002.0,457671.0
11382,Sierra Leone,2002.0,4971435.0
11383,El Salvador,2002.0,5986631.0
11384,San Marino,2002.0,27491.0
11385,"Somalia, Fed. Rep.",2002.0,9550063.0
11386,Serbia,2002.0,7500031.0
11387,Sub-Saharan Africa (excluding high income),2002.0,646942913.0
11388,South Sudan,2002.0,6596806.0
11389,Sub-Saharan Africa,2002.0,718662153.0
11390,Small states,2002.0,16250203.0
11391,Sao Tome and Principe,2002.0,149922.0
11392,Suriname,2002.0,496551.0
11393,Slovak Republic,2002.0,5376912.0
11394,Slovenia,2002.0,1994530.0
11395,Sweden,2002.0,8924958.0
11396,Eswatini,2002.0,1059441.0
11397,Sint Maarten (Dutch part),2002.0,30960.0
11398,Seychelles,2002.0,83723.0
11399,Syrian Arab Republic,2002.0,17468332.0
11400,Turks and Caicos Islands,2002.0,20597.0
11401,Chad,2002.0,9116192.0
11402,East Asia & Pacific (IDA & IBRD countries),2002.0,1828744767.0
11403,Europe & Central Asia (IDA & IBRD countries),2002.0,437806951.0
11404,Togo,2002.0,5413274.0
11405,Thailand,2002.0,64266437.0
11406,Tajikistan,2002.0,6531669.0
11407,Turkmenistan,2002.0,4769465.0
11408,Latin America & the Caribbean (IDA & IBRD countries),2002.0,518881965.0
11409,Timor-Leste,2002.0,879159.0
11410,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002.0,480465143.0
11411,Tonga,2002.0,103874.0
11412,South Asia (IDA & IBRD),2002.0,1282584796.0
11413,Sub-Saharan Africa (IDA & IBRD countries),2002.0,718662153.0
11414,Trinidad and Tobago,2002.0,1332011.0
11415,Tunisia,2002.0,9971515.0
11416,Turkiye,2002.0,67048795.0
11417,Tuvalu,2002.0,9623.0
11418,Tanzania,2002.0,36121304.0
11419,Uganda,2002.0,25532870.0
11420,Ukraine,2002.0,48677281.0
11421,Upper middle income,2002.0,2409341702.0
11422,Uruguay,2002.0,3278867.0
11423,United States,2002.0,287625193.0
11424,Uzbekistan,2002.0,25399980.0
11425,St. Vincent and the Grenadines,2002.0,113347.0
11426,"Venezuela, RB",2002.0,25435671.0
11427,British Virgin Islands,2002.0,21430.0
11428,Virgin Islands (U.S.),2002.0,108509.0
11429,Viet Nam,2002.0,78772224.0
11430,Vanuatu,2002.0,195863.0
11431,World,2002.0,6327557399.0
11432,Samoa,2002.0,184471.0
11433,Kosovo,2002.0,1829462.0
11434,"Yemen, Rep.",2002.0,20835086.0
11435,South Africa,2002.0,48019415.0
11436,Zambia,2002.0,10647949.0
11437,Zimbabwe,2002.0,12087653.0
11438,Aruba,2003.0,93128.0
11439,Africa Eastern and Southern,2003.0,439173286.0
11440,Afghanistan,2003.0,22733049.0
11441,Africa Western and Central,2003.0,299142845.0
11442,Angola,2003.0,17943712.0
11443,Albania,2003.0,3039616.0
11444,Andorra,2003.0,69486.0
11445,Arab World,2003.0,307815105.0
11446,United Arab Emirates,2003.0,4192457.0
11447,Argentina,2003.0,38424282.0
11448,Armenia,2003.0,3182500.0
11449,American Samoa,2003.0,56971.0
11450,Antigua and Barbuda,2003.0,77884.0
11451,Australia,2003.0,19720737.0
11452,Austria,2003.0,8121423.0
11453,Azerbaijan,2003.0,8234100.0
11454,Burundi,2003.0,7043154.0
11455,Belgium,2003.0,10376133.0
11456,Benin,2003.0,7913070.0
11457,Burkina Faso,2003.0,13082532.0
11458,Bangladesh,2003.0,140970351.0
11459,Bulgaria,2003.0,7775327.0
11460,Bahrain,2003.0,764517.0
11461,"Bahamas, The",2003.0,335618.0
11462,Bosnia and Herzegovina,2003.0,4178523.0
11463,Belarus,2003.0,9796749.0
11464,Belize,2003.0,263780.0
11465,Bermuda,2003.0,62386.0
11466,Bolivia,2003.0,9050700.0
11467,Brazil,2003.0,180622688.0
11468,Barbados,2003.0,265776.0
11469,Brunei Darussalam,2003.0,346637.0
11470,Bhutan,2003.0,637663.0
11471,Botswana,2003.0,1775736.0
11472,Central African Republic,2003.0,4103086.0
11473,Canada,2003.0,31642461.0
11474,Central Europe and the Baltics,2003.0,106624167.0
11475,Switzerland,2003.0,7339001.0
11476,Channel Islands,2003.0,150960.0
11477,Chile,2003.0,16024752.0
11478,China,2003.0,1288400000.0
11479,Cote d'Ivoire,2003.0,19125542.0
11480,Cameroon,2003.0,16160340.0
11481,"Congo, Dem. Rep.",2003.0,55343867.0
11482,"Congo, Rep.",2003.0,3445753.0
11483,Colombia,2003.0,40937429.0
11484,Comoros,2003.0,569798.0
11485,Cabo Verde,2003.0,473383.0
11486,Costa Rica,2003.0,4138784.0
11487,Caribbean small states,2003.0,4050990.0
11488,Cuba,2003.0,11209383.0
11489,Curacao,2003.0,131897.0
11490,Cayman Islands,2003.0,43934.0
11491,Cyprus,2003.0,999590.0
11492,Czechia,2003.0,10193998.0
11493,Germany,2003.0,82534176.0
11494,Djibouti,2003.0,813519.0
11495,Dominica,2003.0,68531.0
11496,Denmark,2003.0,5390574.0
11497,Dominican Republic,2003.0,8980620.0
11498,Algeria,2003.0,32175818.0
11499,East Asia & Pacific (excluding high income),2003.0,1868409996.0
11500,Early-demographic dividend,2003.0,2647109296.0
11501,East Asia & Pacific,2003.0,2102761941.0
11502,Europe & Central Asia (excluding high income),2003.0,221399692.0
11503,Europe & Central Asia,2003.0,870529446.0
11504,Ecuador,2003.0,13372306.0
11505,"Egypt, Arab Rep.",2003.0,77853548.0
11506,Euro area,2003.0,330286340.0
11507,Eritrea,2003.0,2493903.0
11508,Spain,2003.0,42187645.0
11509,Estonia,2003.0,1370720.0
11510,Ethiopia,2003.0,73832663.0
11511,European Union,2003.0,432512916.0
11512,Fragile and conflict affected situations,2003.0,667644273.0
11513,Finland,2003.0,5213014.0
11514,Fiji,2003.0,866286.0
11515,France,2003.0,62249855.0
11516,Faroe Islands,2003.0,48032.0
11517,"Micronesia, Fed. Sts.",2003.0,112285.0
11518,Gabon,2003.0,1382350.0
11519,United Kingdom,2003.0,59647577.0
11520,Georgia,2003.0,3951736.0
11521,Ghana,2003.0,21296705.0
11522,Gibraltar,2003.0,28274.0
11523,Guinea,2003.0,8870781.0
11524,"Gambia, The",2003.0,1577611.0
11525,Guinea-Bissau,2003.0,1318806.0
11526,Equatorial Guinea,2003.0,847862.0
11527,Greece,2003.0,10928070.0
11528,Grenada,2003.0,108884.0
11529,Greenland,2003.0,56751.0
11530,Guatemala,2003.0,12525842.0
11531,Guam,2003.0,163137.0
11532,Guyana,2003.0,763101.0
11533,High income,2003.0,1275200577.0
11534,"Hong Kong SAR, China",2003.0,6730800.0
11535,Honduras,2003.0,7119213.0
11536,Heavily indebted poor countries (HIPC),2003.0,524773987.0
11537,Croatia,2003.0,4303399.0
11538,Haiti,2003.0,8759912.0
11539,Hungary,2003.0,10129552.0
11540,IBRD only,2003.0,4122775918.0
11541,IDA & IBRD total,2003.0,5341840046.0
11542,IDA total,2003.0,1219064128.0
11543,IDA blend,2003.0,425311302.0
11544,Indonesia,2003.0,225048008.0
11545,IDA only,2003.0,793752826.0
11546,Isle of Man,2003.0,78049.0
11547,India,2003.0,1116803006.0
11548,Not classified,2003.0,
11549,Ireland,2003.0,3996521.0
11550,"Iran, Islamic Rep.",2003.0,68769340.0
11551,Iraq,2003.0,26802659.0
11552,Iceland,2003.0,289521.0
11553,Israel,2003.0,6689700.0
11554,Italy,2003.0,57399184.0
11555,Jamaica,2003.0,2656623.0
11556,Jordan,2003.0,5741828.0
11557,Japan,2003.0,127718000.0
11558,Kazakhstan,2003.0,15747380.0
11559,Kenya,2003.0,33652223.0
11560,Kyrgyz Republic,2003.0,5043308.0
11561,Cambodia,2003.0,13050968.0
11562,Kiribati,2003.0,94175.0
11563,St. Kitts and Nevis,2003.0,46176.0
11564,"Korea, Rep.",2003.0,47892330.0
11565,Kuwait,2003.0,2109881.0
11566,Latin America & Caribbean (excluding high income),2003.0,481977727.0
11567,Lao PDR,2003.0,5697945.0
11568,Lebanon,2003.0,4525508.0
11569,Liberia,2003.0,3119532.0
11570,Libya,2003.0,5619398.0
11571,St. Lucia,2003.0,162976.0
11572,Latin America & Caribbean,2003.0,541643365.0
11573,Least developed countries: UN classification,2003.0,725111768.0
11574,Low income,2003.0,351244442.0
11575,Liechtenstein,2003.0,34079.0
11576,Sri Lanka,2003.0,19951521.0
11577,Lower middle income,2003.0,2253206148.0
11578,Low & middle income,2003.0,5034824498.0
11579,Lesotho,2003.0,1985059.0
11580,Late-demographic dividend,2003.0,2086139068.0
11581,Lithuania,2003.0,3415213.0
11582,Luxembourg,2003.0,451630.0
11583,Latvia,2003.0,2287955.0
11584,"Macao SAR, China",2003.0,443600.0
11585,St. Martin (French part),2003.0,32395.0
11586,Morocco,2003.0,29571415.0
11587,Monaco,2003.0,32374.0
11588,Moldova,2003.0,2903198.0
11589,Madagascar,2003.0,18071854.0
11590,Maldives,2003.0,296491.0
11591,"Middle East, North Africa, Afghanistan & Pakistan",2003.0,530338988.0
11592,Mexico,2003.0,102978515.0
11593,Marshall Islands,2003.0,51639.0
11594,Middle income,2003.0,4683580056.0
11595,North Macedonia,2003.0,2022725.0
11596,Mali,2003.0,12684955.0
11597,Malta,2003.0,398582.0
11598,Myanmar,2003.0,46667192.0
11599,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003.0,494288606.0
11600,Montenegro,2003.0,612267.0
11601,Mongolia,2003.0,2480374.0
11602,Northern Mariana Islands,2003.0,65421.0
11603,Mozambique,2003.0,19392475.0
11604,Mauritania,2003.0,2802046.0
11605,Mauritius,2003.0,1213370.0
11606,Malawi,2003.0,12181574.0
11607,Malaysia,2003.0,24679602.0
11608,North America,2003.0,321812780.0
11609,Namibia,2003.0,1917464.0
11610,New Caledonia,2003.0,236678.0
11611,Niger,2003.0,12796984.0
11612,Nigeria,2003.0,137202644.0
11613,Nicaragua,2003.0,5210963.0
11614,Netherlands,2003.0,16225302.0
11615,Norway,2003.0,4564855.0
11616,Nepal,2003.0,25688758.0
11617,Nauru,2003.0,10059.0
11618,New Zealand,2003.0,4027200.0
11619,OECD members,2003.0,1229012217.0
11620,Oman,2003.0,2363796.0
11621,Other small states,2003.0,10269557.0
11622,Pakistan,2003.0,167110248.0
11623,Panama,2003.0,3189807.0
11624,Peru,2003.0,27580490.0
11625,Philippines,2003.0,84731835.0
11626,Palau,2003.0,19659.0
11627,Papua New Guinea,2003.0,6123997.0
11628,Poland,2003.0,38204570.0
11629,Pre-demographic dividend,2003.0,614269146.0
11630,Puerto Rico (US),2003.0,3826095.0
11631,"Korea, Dem. People's Rep.",2003.0,24090380.0
11632,Portugal,2003.0,10458821.0
11633,Paraguay,2003.0,5326436.0
11634,West Bank and Gaza,2003.0,3154969.0
11635,Pacific island small states,2003.0,2120592.0
11636,Post-demographic dividend,2003.0,1036498631.0
11637,French Polynesia,2003.0,251637.0
11638,Qatar,2003.0,744682.0
11639,Romania,2003.0,21574326.0
11640,Russian Federation,2003.0,144648618.0
11641,Rwanda,2003.0,8586875.0
11642,South Asia,2003.0,1304347790.0
11643,Saudi Arabia,2003.0,18786767.0
11644,Sudan,2003.0,29896035.0
11645,Senegal,2003.0,10721176.0
11646,Singapore,2003.0,4114826.0
11647,Solomon Islands,2003.0,466154.0
11648,Sierra Leone,2003.0,5177687.0
11649,El Salvador,2003.0,5998599.0
11650,San Marino,2003.0,27843.0
11651,"Somalia, Fed. Rep.",2003.0,9909157.0
11652,Serbia,2003.0,7480591.0
11653,Sub-Saharan Africa (excluding high income),2003.0,664400687.0
11654,South Sudan,2003.0,6903127.0
11655,Sub-Saharan Africa,2003.0,738316131.0
11656,Small states,2003.0,16441139.0
11657,Sao Tome and Principe,2003.0,153814.0
11658,Suriname,2003.0,506414.0
11659,Slovak Republic,2003.0,5373374.0
11660,Slovenia,2003.0,1995733.0
11661,Sweden,2003.0,8958229.0
11662,Eswatini,2003.0,1066700.0
11663,Sint Maarten (Dutch part),2003.0,31327.0
11664,Seychelles,2003.0,82781.0
11665,Syrian Arab Republic,2003.0,17889296.0
11666,Turks and Caicos Islands,2003.0,21727.0
11667,Chad,2003.0,9487833.0
11668,East Asia & Pacific (IDA & IBRD countries),2003.0,1844349334.0
11669,Europe & Central Asia (IDA & IBRD countries),2003.0,437905932.0
11670,Togo,2003.0,5552167.0
11671,Thailand,2003.0,64868166.0
11672,Tajikistan,2003.0,6658575.0
11673,Turkmenistan,2003.0,4863865.0
11674,Latin America & the Caribbean (IDA & IBRD countries),2003.0,525787222.0
11675,Timor-Leste,2003.0,916878.0
11676,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003.0,491133637.0
11677,Tonga,2003.0,104464.0
11678,South Asia (IDA & IBRD),2003.0,1304347790.0
11679,Sub-Saharan Africa (IDA & IBRD countries),2003.0,738316131.0
11680,Trinidad and Tobago,2003.0,1338709.0
11681,Tunisia,2003.0,10071632.0
11682,Turkiye,2003.0,67831730.0
11683,Tuvalu,2003.0,9695.0
11684,Tanzania,2003.0,37089555.0
11685,Uganda,2003.0,26352124.0
11686,Ukraine,2003.0,48315136.0
11687,Upper middle income,2003.0,2430373908.0
11688,Uruguay,2003.0,3281186.0
11689,United States,2003.0,290107933.0
11690,Uzbekistan,2003.0,25711259.0
11691,St. Vincent and the Grenadines,2003.0,113141.0
11692,"Venezuela, RB",2003.0,25892703.0
11693,British Virgin Islands,2003.0,22134.0
11694,Virgin Islands (U.S.),2003.0,108505.0
11695,Viet Nam,2003.0,79563777.0
11696,Vanuatu,2003.0,200746.0
11697,World,2003.0,6409750441.0
11698,Samoa,2003.0,185430.0
11699,Kosovo,2003.0,1826434.0
11700,"Yemen, Rep.",2003.0,21456379.0
11701,South Africa,2003.0,48500348.0
11702,Zambia,2003.0,10983595.0
11703,Zimbabwe,2003.0,12232323.0
11704,Aruba,2004.0,95138.0
11705,Africa Eastern and Southern,2004.0,450928044.0
11706,Afghanistan,2004.0,23560654.0
11707,Africa Western and Central,2004.0,307725100.0
11708,Angola,2004.0,18600423.0
11709,Albania,2004.0,3026939.0
11710,Andorra,2004.0,74325.0
11711,Arab World,2004.0,315060277.0
11712,United Arab Emirates,2004.0,4428967.0
11713,Argentina,2004.0,38815916.0
11714,Armenia,2004.0,3164900.0
11715,American Samoa,2004.0,56818.0
11716,Antigua and Barbuda,2004.0,78719.0
11717,Australia,2004.0,19932722.0
11718,Austria,2004.0,8171966.0
11719,Azerbaijan,2004.0,8306500.0
11720,Burundi,2004.0,7310656.0
11721,Belgium,2004.0,10421137.0
11722,Benin,2004.0,8159094.0
11723,Burkina Faso,2004.0,13500533.0
11724,Bangladesh,2004.0,142902856.0
11725,Bulgaria,2004.0,7716860.0
11726,Bahrain,2004.0,823741.0
11727,"Bahamas, The",2004.0,339782.0
11728,Bosnia and Herzegovina,2004.0,4140987.0
11729,Belarus,2004.0,9730146.0
11730,Belize,2004.0,271688.0
11731,Bermuda,2004.0,62555.0
11732,Bolivia,2004.0,9204287.0
11733,Brazil,2004.0,182675143.0
11734,Barbados,2004.0,267298.0
11735,Brunei Darussalam,2004.0,352911.0
11736,Bhutan,2004.0,650544.0
11737,Botswana,2004.0,1807146.0
11738,Central African Republic,2004.0,4192826.0
11739,Canada,2004.0,31938807.0
11740,Central Europe and the Baltics,2004.0,106331716.0
11741,Switzerland,2004.0,7389625.0
11742,Channel Islands,2004.0,152039.0
11743,Chile,2004.0,16187322.0
11744,China,2004.0,1296075000.0
11745,Cote d'Ivoire,2004.0,19595000.0
11746,Cameroon,2004.0,16610487.0
11747,"Congo, Dem. Rep.",2004.0,56997741.0
11748,"Congo, Rep.",2004.0,3565554.0
11749,Colombia,2004.0,41543171.0
11750,Comoros,2004.0,580704.0
11751,Cabo Verde,2004.0,479370.0
11752,Costa Rica,2004.0,4200078.0
11753,Caribbean small states,2004.0,4080569.0
11754,Cuba,2004.0,11238756.0
11755,Curacao,2004.0,134192.0
11756,Cayman Islands,2004.0,45352.0
11757,Cyprus,2004.0,1017875.0
11758,Czechia,2004.0,10197101.0
11759,Germany,2004.0,82516260.0
11760,Djibouti,2004.0,826124.0
11761,Dominica,2004.0,68649.0
11762,Denmark,2004.0,5404523.0
11763,Dominican Republic,2004.0,9104892.0
11764,Algeria,2004.0,32628286.0
11765,East Asia & Pacific (excluding high income),2004.0,1883675167.0
11766,Early-demographic dividend,2004.0,2693184997.0
11767,East Asia & Pacific,2004.0,2118747885.0
11768,Europe & Central Asia (excluding high income),2004.0,222413290.0
11769,Europe & Central Asia,2004.0,873069464.0
11770,Ecuador,2004.0,13608701.0
11771,"Egypt, Arab Rep.",2004.0,79477443.0
11772,Euro area,2004.0,332140117.0
11773,Eritrea,2004.0,2598284.0
11774,Spain,2004.0,42921895.0
11775,Estonia,2004.0,1362550.0
11776,Ethiopia,2004.0,76077206.0
11777,European Union,2004.0,434193248.0
11778,Fragile and conflict affected situations,2004.0,684007365.0
11779,Finland,2004.0,5228172.0
11780,Fiji,2004.0,874366.0
11781,France,2004.0,62707588.0
11782,Faroe Islands,2004.0,48384.0
11783,"Micronesia, Fed. Sts.",2004.0,111925.0
11784,Gabon,2004.0,1421609.0
11785,United Kingdom,2004.0,59987905.0
11786,Georgia,2004.0,3927340.0
11787,Ghana,2004.0,21868298.0
11788,Gibraltar,2004.0,28715.0
11789,Guinea,2004.0,9062726.0
11790,"Gambia, The",2004.0,1621312.0
11791,Guinea-Bissau,2004.0,1349563.0
11792,Equatorial Guinea,2004.0,899917.0
11793,Greece,2004.0,10955141.0
11794,Grenada,2004.0,109323.0
11795,Greenland,2004.0,56898.0
11796,Guatemala,2004.0,12807402.0
11797,Guam,2004.0,163810.0
11798,Guyana,2004.0,762418.0
11799,High income,2004.0,1282168195.0
11800,"Hong Kong SAR, China",2004.0,6783500.0
11801,Honduras,2004.0,7298994.0
11802,Heavily indebted poor countries (HIPC),2004.0,539803501.0
11803,Croatia,2004.0,4304600.0
11804,Haiti,2004.0,8910263.0
11805,Hungary,2004.0,10107146.0
11806,IBRD only,2004.0,4168676771.0
11807,IDA & IBRD total,2004.0,5417128229.0
11808,IDA total,2004.0,1248451458.0
11809,IDA blend,2004.0,436147454.0
11810,Indonesia,2004.0,227926649.0
11811,IDA only,2004.0,812304004.0
11812,Isle of Man,2004.0,78792.0
11813,India,2004.0,1135991513.0
11814,Not classified,2004.0,
11815,Ireland,2004.0,4070262.0
11816,"Iran, Islamic Rep.",2004.0,70256316.0
11817,Iraq,2004.0,27577878.0
11818,Iceland,2004.0,292074.0
11819,Israel,2004.0,6809000.0
11820,Italy,2004.0,57828179.0
11821,Jamaica,2004.0,2672225.0
11822,Jordan,2004.0,5882061.0
11823,Japan,2004.0,127761000.0
11824,Kazakhstan,2004.0,15850159.0
11825,Kenya,2004.0,34713455.0
11826,Kyrgyz Republic,2004.0,5104713.0
11827,Cambodia,2004.0,13244731.0
11828,Kiribati,2004.0,96085.0
11829,St. Kitts and Nevis,2004.0,46315.0
11830,"Korea, Rep.",2004.0,48082519.0
11831,Kuwait,2004.0,2157320.0
11832,Latin America & Caribbean (excluding high income),2004.0,488032486.0
11833,Lao PDR,2004.0,5781626.0
11834,Lebanon,2004.0,4599279.0
11835,Liberia,2004.0,3156892.0
11836,Libya,2004.0,5736693.0
11837,St. Lucia,2004.0,164239.0
11838,Latin America & Caribbean,2004.0,548455563.0
11839,Least developed countries: UN classification,2004.0,742717957.0
11840,Low income,2004.0,361305645.0
11841,Liechtenstein,2004.0,34447.0
11842,Sri Lanka,2004.0,20087605.0
11843,Lower middle income,2004.0,2295275996.0
11844,Low & middle income,2004.0,5108183576.0
11845,Lesotho,2004.0,1971129.0
11846,Late-demographic dividend,2004.0,2099412663.0
11847,Lithuania,2004.0,3377075.0
11848,Luxembourg,2004.0,458095.0
11849,Latvia,2004.0,2263122.0
11850,"Macao SAR, China",2004.0,454700.0
11851,St. Martin (French part),2004.0,33171.0
11852,Morocco,2004.0,29953018.0
11853,Monaco,2004.0,32307.0
